CODICESCUOLA,DENOMINAZIONESCUOLA,CODICEISTITUTORIFERIMENTO,DENOMINAZIONEISTITUTORIFERIMENTO,AREAGEOGRAFICA,REGIONE,PROVINCIA,CAPSCUOLA,DESCRIZIONECOMUNE,DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA,SITOWEBSCUOLA
CBSL00201A,"L.ARTISTICO ""G.MANZU'""",CBIS002003,"IST. SUPERIORE ""MARIO PAGANO""",SUD,MOLISE,CAMPOBASSO,86100,CAMPOBASSO,LICEO ARTISTICO,https://www.liceopagano.edu.it
RGTD03002X,SEZ.STACCATA ITC BESTA RAGUSA,RGTD03000T,F. BESTA,ISOLE,SICILIA,RAGUSA,97017,SANTA CROCE CAMERINA,ISTITUTO TECNICO COMMERCIALE,https://www.itcbesta.edu.it
CSPS07301E,"L.S. ""A. GUARASCI"" ROGLIANO",CSIS073004,IIS IPSIA COSENZA - LS-ITE ROGLIANO,SUD,CALABRIA,COSENZA,87054,ROGLIANO,LICEO SCIENTIFICO,https://www.iismarconiguarasci.edu.it/
RERA014014,IST. PROF NELSON MANDELA,REIS014004,NELSON MANDELA,NORD EST,EMILIA ROMAGNA,REGGIO EMILIA,42035,CASTELNOVO NE' MONTI,IST PROF PER L'AGRICOLTURA E L'AMBIENTE,https://iiscastelnovonemonti.edu.it/
BSRC028018,"""SRAFFA"" - BRESCIA",BSIS028009,"""SRAFFA"" - BRESCIA",NORD OVEST,LOMBARDIA,BRESCIA,25123,BRESCIA,IST PROF PER I SERVIZI COMMERCIALI,https://sraffa.edu.it/
AGPS00101A,A. SCIASCIA,AGIS00100X,IIS - UGO FOSCOLO,ISOLE,SICILIA,AGRIGENTO,92024,CANICATTI',LICEO SCIENTIFICO,https://www.liceocanicatti.edu.it
PIPS04000G,F. BUONARROTI,PIPS04000G,F. BUONARROTI,CENTRO,TOSCANA,PISA,56124,PISA,LICEO SCIENTIFICO,https://www.liceofilippobuonarroti.it
GERC004014,I.P.S.C. - G. CASAREGIS,GEIS004005,I.I.S.S. EINAUDI-CASAREGIS-GALILEI,NORD OVEST,LIGURIA,GENOVA,16126,GENOVA,IST PROF PER I SERVIZI COMMERCIALI,https://www.ECG-GENOVA.edu.IT
BORI024024,IP MARCELLO MALPIGHI,BOIS02400B,IIS MALPIGHI,NORD EST,EMILIA ROMAGNA,BOLOGNA,40014,CREVALCORE,IST PROF INDUSTRIA E ARTIGIANATO,https://www.malpighi-crevalcore.it
BARH05801Q,"""A. MORO""",BAIS05800G,"I.I.S.S. ""ALDO MORO""",SUD,PUGLIA,BARLETTA-ANDRIA-TRANI,76125,TRANI,IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE,https://www.iissmorotrani.edu.it
BRPS030007,"LICEO ""F. RIBEZZO""",BRPS030007,"LICEO ""F. RIBEZZO""",SUD,PUGLIA,BRINDISI,72021,FRANCAVILLA FONTANA,LICEO SCIENTIFICO,https://www.liceoribezzo.edu.it
